Entity,Code,Year,CO₂ emissions per unit energy
Low-income countries,OWID_LIC,1997,230.64975
Low-income countries,OWID_LIC,1998,233.73892
Low-income countries,OWID_LIC,1999,223.01627
Low-income countries,OWID_LIC,2000,234.86566
Low-income countries,OWID_LIC,2001,238.88448
Low-income countries,OWID_LIC,2002,216.43689
Low-income countries,OWID_LIC,2003,243.04768
Low-income countries,OWID_LIC,2004,230.81316
Low-income countries,OWID_LIC,2005,223.3415
Low-income countries,OWID_LIC,2006,228.65312
Low-income countries,OWID_LIC,2007,233.48758
Low-income countries,OWID_LIC,2008,234.51567
Low-income countries,OWID_LIC,2009,240.78749
Low-income countries,OWID_LIC,2010,235.87126
Low-income countries,OWID_LIC,2011,238.89285
Low-income countries,OWID_LIC,2012,238.56172
Low-income countries,OWID_LIC,2013,229.9159
Low-income countries,OWID_LIC,2014,241.35057
Low-income countries,OWID_LIC,2015,229.29025
Low-income countries,OWID_LIC,2016,232.60237
Low-income countries,OWID_LIC,2017,245.10416
Low-income countries,OWID_LIC,2018,238.66718
Low-income countries,OWID_LIC,2019,245.80359
Low-income countries,OWID_LIC,2020,253.68088
Low-income countries,OWID_LIC,2021,240.04922
Low-income countries,OWID_LIC,2022,240.08905
Low-income countries,OWID_LIC,2023,251.00313
Low-income countries,OWID_LIC,2024,247.67647
Lower-middle-income countries,OWID_LMC,1965,380.17435
Lower-middle-income countries,OWID_LMC,1966,379.88138
Lower-middle-income countries,OWID_LMC,1967,368.9578
Lower-middle-income countries,OWID_LMC,1968,363.7058
Lower-middle-income countries,OWID_LMC,1969,353.6308
Lower-middle-income countries,OWID_LMC,1970,373.64395
Lower-middle-income countries,OWID_LMC,1971,385.56482
Lower-middle-income countries,OWID_LMC,1972,391.31305
Lower-middle-income countries,OWID_LMC,1973,403.02014
Lower-middle-income countries,OWID_LMC,1974,407.13068
Lower-middle-income countries,OWID_LMC,1975,391.7797
Lower-middle-income countries,OWID_LMC,1976,392.54016
Lower-middle-income countries,OWID_LMC,1977,382.69824
Lower-middle-income countries,OWID_LMC,1978,375.7249
Lower-middle-income countries,OWID_LMC,1979,379.8552
Lower-middle-income countries,OWID_LMC,1980,304.9012
Lower-middle-income countries,OWID_LMC,1981,291.16577
Lower-middle-income countries,OWID_LMC,1982,295.44406
Lower-middle-income countries,OWID_LMC,1983,294.9713
Lower-middle-income countries,OWID_LMC,1984,288.10895
Lower-middle-income countries,OWID_LMC,1985,254.69417
Lower-middle-income countries,OWID_LMC,1986,255.12862
Lower-middle-income countries,OWID_LMC,1987,249.76509
Lower-middle-income countries,OWID_LMC,1988,251.75208
Lower-middle-income countries,OWID_LMC,1989,240.89134
Lower-middle-income countries,OWID_LMC,1990,239.15587
Lower-middle-income countries,OWID_LMC,1991,240.92622
Lower-middle-income countries,OWID_LMC,1992,239.57103
Lower-middle-income countries,OWID_LMC,1993,241.3607
Lower-middle-income countries,OWID_LMC,1994,248.88847
Lower-middle-income countries,OWID_LMC,1995,246.1001
Lower-middle-income countries,OWID_LMC,1996,253.03603
Lower-middle-income countries,OWID_LMC,1997,254.4724
Lower-middle-income countries,OWID_LMC,1998,250.01488
Lower-middle-income countries,OWID_LMC,1999,254.24855
Lower-middle-income countries,OWID_LMC,2000,254.58014
Lower-middle-income countries,OWID_LMC,2001,252.35382
Lower-middle-income countries,OWID_LMC,2002,250.9121
Lower-middle-income countries,OWID_LMC,2003,253.67899
Lower-middle-income countries,OWID_LMC,2004,248.24571
Lower-middle-income countries,OWID_LMC,2005,247.08
Lower-middle-income countries,OWID_LMC,2006,253.33264
Lower-middle-income countries,OWID_LMC,2007,251.84276
Lower-middle-income countries,OWID_LMC,2008,252.15495
Lower-middle-income countries,OWID_LMC,2009,254.39558
Lower-middle-income countries,OWID_LMC,2010,255.64781
Lower-middle-income countries,OWID_LMC,2011,254.91455
Lower-middle-income countries,OWID_LMC,2012,257.55072
Lower-middle-income countries,OWID_LMC,2013,254.70274
Lower-middle-income countries,OWID_LMC,2014,257.5192
Lower-middle-income countries,OWID_LMC,2015,257.99194
Lower-middle-income countries,OWID_LMC,2016,261.12512
Lower-middle-income countries,OWID_LMC,2017,260.73825
Lower-middle-income countries,OWID_LMC,2018,259.90048
Lower-middle-income countries,OWID_LMC,2019,260.13132
Lower-middle-income countries,OWID_LMC,2020,262.46402
Lower-middle-income countries,OWID_LMC,2021,263.40875
Lower-middle-income countries,OWID_LMC,2022,260.54614
Lower-middle-income countries,OWID_LMC,2023,262.58746
Lower-middle-income countries,OWID_LMC,2024,261.25488
Luxembourg,LUX,1965,291.93002
Luxembourg,LUX,1966,290.02716
Luxembourg,LUX,1967,287.98166
Luxembourg,LUX,1968,287.4768
Luxembourg,LUX,1969,287.22913
Luxembourg,LUX,1970,288.21927
Luxembourg,LUX,1971,287.87894
Luxembourg,LUX,1972,285.57513
Luxembourg,LUX,1973,282.9251
Luxembourg,LUX,1974,283.48587
Luxembourg,LUX,1975,280.7152
Luxembourg,LUX,1976,280.22415
Luxembourg,LUX,1977,277.25327
Luxembourg,LUX,1978,289.03696
Luxembourg,LUX,1979,287.7668
Luxembourg,LUX,1980,284.31287
Luxembourg,LUX,1981,284.78
Luxembourg,LUX,1982,286.07956
Luxembourg,LUX,1983,286.8362
Luxembourg,LUX,1984,286.4716
Luxembourg,LUX,1985,286.1891
Luxembourg,LUX,1986,288.7716
Luxembourg,LUX,1987,295.40558
Luxembourg,LUX,1988,297.76624
Luxembourg,LUX,1989,280.4894
Luxembourg,LUX,1990,317.86722
Luxembourg,LUX,1991,311.06445
Luxembourg,LUX,1992,304.40982
Luxembourg,LUX,1993,304.13217
Luxembourg,LUX,1994,295.40903
Luxembourg,LUX,1995,269.17905
Luxembourg,LUX,1996,263.20578
Luxembourg,LUX,1997,250.24394
Luxembourg,LUX,1998,232.11127
Luxembourg,LUX,1999,232.91435
Luxembourg,LUX,2000,233.90689
Luxembourg,LUX,2001,230.90366
Luxembourg,LUX,2002,228.95822
Luxembourg,LUX,2003,228.66623
Luxembourg,LUX,2004,228.19708
Luxembourg,LUX,2005,229.78517
Luxembourg,LUX,2006,230.61009
Luxembourg,LUX,2007,225.47743
Luxembourg,LUX,2008,224.40904
Luxembourg,LUX,2009,223.13779
Luxembourg,LUX,2010,223.29326
Luxembourg,LUX,2011,227.14575
Luxembourg,LUX,2012,226.42972
Luxembourg,LUX,2013,225.93288
Luxembourg,LUX,2014,221.5026
Luxembourg,LUX,2015,216.89539
Luxembourg,LUX,2016,213.78635
Luxembourg,LUX,2017,208.56787
Luxembourg,LUX,2018,205.81448
Luxembourg,LUX,2019,206.18166
Luxembourg,LUX,2020,199.03613
Luxembourg,LUX,2021,194.59906
Luxembourg,LUX,2022,187.37697
Luxembourg,LUX,2023,181.46352
Luxembourg,LUX,2024,177.13843
Macao,MAC,1980,261.06723
Macao,MAC,1981,273.98026
Macao,MAC,1982,232.69556
Macao,MAC,1983,235.22487
Macao,MAC,1984,189.94562
Macao,MAC,1985,278.7027
Macao,MAC,1986,233.01997
Macao,MAC,1987,237.31665
Macao,MAC,1988,242.16258
Macao,MAC,1989,242.96254
Macao,MAC,1990,201.64995
Macao,MAC,1991,219.57045
Macao,MAC,1992,214.72023
Macao,MAC,1993,220.5397
Macao,MAC,1994,221.03569
Macao,MAC,1995,203.49207
Macao,MAC,1996,213.0035
Macao,MAC,1997,218.25537
Macao,MAC,1998,215.7219
Macao,MAC,1999,200.56956
Macao,MAC,2000,221.40475
Macao,MAC,2001,214.3116
Macao,MAC,2002,176.39566
Macao,MAC,2003,171.18156
Macao,MAC,2004,161.72375
Macao,MAC,2005,167.1627
Macao,MAC,2006,135.9789
Macao,MAC,2007,124.3995
Macao,MAC,2008,114.86287
Macao,MAC,2009,181.14354
Macao,MAC,2010,114.1075
Macao,MAC,2011,118.526794
Macao,MAC,2012,102.66099
Macao,MAC,2013,88.18052
Macao,MAC,2014,106.75272
Macao,MAC,2015,136.84146
Macao,MAC,2016,135.22714
Macao,MAC,2017,119.9805
Macao,MAC,2018,91.11327
Macao,MAC,2019,85.27516
Macao,MAC,2020,80.08643
Macao,MAC,2021,83.68721
Macao,MAC,2022,84.453224
Macao,MAC,2023,79.22789
Macao,MAC,2024,75.57027
Madagascar,MDG,1980,309.3584
Madagascar,MDG,1981,222.74326
Madagascar,MDG,1982,250.20059
Madagascar,MDG,1983,122.50055
Madagascar,MDG,1984,163.39394
Madagascar,MDG,1985,186.53749
Madagascar,MDG,1986,297.03586
Madagascar,MDG,1987,234.25974
Madagascar,MDG,1988,214.45448
Madagascar,MDG,1989,214.73085
Madagascar,MDG,1990,224.58238
Madagascar,MDG,1991,233.47023
Madagascar,MDG,1992,209.08151
Madagascar,MDG,1993,211.81274
Madagascar,MDG,1994,216.06683
Madagascar,MDG,1995,213.44385
Madagascar,MDG,1996,220.75504
Madagascar,MDG,1997,266.20767
Madagascar,MDG,1998,280.33432
Madagascar,MDG,1999,306.749
Madagascar,MDG,2000,229.11166
Madagascar,MDG,2001,208.89656
Madagascar,MDG,2002,197.73683
Madagascar,MDG,2003,208.78088
Madagascar,MDG,2004,202.24503
Madagascar,MDG,2005,202.80815
Madagascar,MDG,2006,197.64444
Madagascar,MDG,2007,192.57567
Madagascar,MDG,2008,185.58533
Madagascar,MDG,2009,205.0062
Madagascar,MDG,2010,210.59373
Madagascar,MDG,2011,229.25696
Madagascar,MDG,2012,218.83961
Madagascar,MDG,2013,240.93933
Madagascar,MDG,2014,215.55298
Madagascar,MDG,2015,205.47299
Madagascar,MDG,2016,202.33508
Madagascar,MDG,2017,256.79468
Madagascar,MDG,2018,283.20306
Madagascar,MDG,2019,266.57727
Madagascar,MDG,2020,319.68018
Madagascar,MDG,2021,271.20068
Madagascar,MDG,2022,254.07771
Madagascar,MDG,2023,275.17096
Madagascar,MDG,2024,275.8482
Malawi,MWI,1980,258.00214
Malawi,MWI,1981,206.17474
Malawi,MWI,1982,221.88342
Malawi,MWI,1983,244.96281
Malawi,MWI,1984,242.67604
Malawi,MWI,1985,212.6747
Malawi,MWI,1986,220.3005
Malawi,MWI,1987,212.46422
Malawi,MWI,1988,209.74466
Malawi,MWI,1989,186.24611
Malawi,MWI,1990,224.75352
Malawi,MWI,1991,204.48701
Malawi,MWI,1992,201.95679
Malawi,MWI,1993,232.58649
Malawi,MWI,1994,224.16298
Malawi,MWI,1995,214.22499
Malawi,MWI,1996,215.5101
Malawi,MWI,1997,213.8726
Malawi,MWI,1998,204.58388
Malawi,MWI,1999,203.76918
Malawi,MWI,2000,175.42265
Malawi,MWI,2001,166.89803
Malawi,MWI,2002,190.0194
Malawi,MWI,2003,190.8136
Malawi,MWI,2004,178.45135
Malawi,MWI,2005,178.96645
Malawi,MWI,2006,172.81589
Malawi,MWI,2007,188.9541
Malawi,MWI,2008,177.7362
Malawi,MWI,2009,198.30038
Malawi,MWI,2010,155.8666
Malawi,MWI,2011,166.38843
Malawi,MWI,2012,168.02948
Malawi,MWI,2013,177.1941
Malawi,MWI,2014,157.09511
Malawi,MWI,2015,169.82835
Malawi,MWI,2016,173.43803
Malawi,MWI,2017,164.2421
Malawi,MWI,2018,247.35841
Malawi,MWI,2019,212.23163
Malawi,MWI,2020,237.59215
Malawi,MWI,2021,214.31918
Malawi,MWI,2022,223.07884
Malawi,MWI,2023,229.6916
Malawi,MWI,2024,217.64449
Malaysia,MYS,1965,253.28314
Malaysia,MYS,1966,256.95718
Malaysia,MYS,1967,246.40121
Malaysia,MYS,1968,247.75414
Malaysia,MYS,1969,195.94374
Malaysia,MYS,1970,329.5276
Malaysia,MYS,1971,337.01144
Malaysia,MYS,1972,325.03955
Malaysia,MYS,1973,301.672
Malaysia,MYS,1974,323.73312
Malaysia,MYS,1975,320.48517
Malaysia,MYS,1976,352.7333
Malaysia,MYS,1977,285.43637
Malaysia,MYS,1978,220.227
Malaysia,MYS,1979,224.8859
Malaysia,MYS,1980,220.79388
Malaysia,MYS,1981,235.22969
Malaysia,MYS,1982,218.00089
Malaysia,MYS,1983,235.76364
Malaysia,MYS,1984,200.06404
Malaysia,MYS,1985,210.78821
Malaysia,MYS,1986,212.01057
Malaysia,MYS,1987,209.58159
Malaysia,MYS,1988,208.97424
Malaysia,MYS,1989,218.17885
Malaysia,MYS,1990,224.67363
Malaysia,MYS,1991,217.46442
Malaysia,MYS,1992,213.80098
Malaysia,MYS,1993,252.30305
Malaysia,MYS,1994,240.02597
Malaysia,MYS,1995,274.79245
Malaysia,MYS,1996,247.31831
Malaysia,MYS,1997,229.3972
Malaysia,MYS,1998,221.12915
Malaysia,MYS,1999,196.03142
Malaysia,MYS,2000,200.68466
Malaysia,MYS,2001,208.79207
Malaysia,MYS,2002,199.96645
Malaysia,MYS,2003,214.42546
Malaysia,MYS,2004,219.5217
Malaysia,MYS,2005,203.22008
Malaysia,MYS,2006,201.33218
Malaysia,MYS,2007,194.63586
Malaysia,MYS,2008,206.33902
Malaysia,MYS,2009,212.23459
Malaysia,MYS,2010,213.16216
Malaysia,MYS,2011,213.89719
Malaysia,MYS,2012,204.66803
Malaysia,MYS,2013,221.91125
Malaysia,MYS,2014,223.25974
Malaysia,MYS,2015,211.68771
Malaysia,MYS,2016,202.41681
Malaysia,MYS,2017,205.68695
Malaysia,MYS,2018,217.04042
Malaysia,MYS,2019,223.69562
Malaysia,MYS,2020,219.03241
Malaysia,MYS,2021,218.43263
Malaysia,MYS,2022,207.95425
Malaysia,MYS,2023,208.5061
Malaysia,MYS,2024,210.00584
Maldives,MDV,1980,710.36743
Maldives,MDV,1981,771.67303
Maldives,MDV,1982,771.67303
Maldives,MDV,1983,831.03253
Maldives,MDV,1984,236.78914
Maldives,MDV,1985,267.11758
Maldives,MDV,1986,281.73114
Maldives,MDV,1987,281.73114
Maldives,MDV,1988,272.74506
Maldives,MDV,1989,357.53793
Maldives,MDV,1990,399.4633
Maldives,MDV,1991,364.72736
Maldives,MDV,1992,545.77673
Maldives,MDV,1993,393.49118
Maldives,MDV,1994,199.75807
Maldives,MDV,1995,183.04634
Maldives,MDV,1996,203.22916
Maldives,MDV,1997,267.991
Maldives,MDV,1998,221.71478
Maldives,MDV,1999,310.94092
Maldives,MDV,2000,157.47559
Maldives,MDV,2001,192.38722
Maldives,MDV,2002,205.59889
Maldives,MDV,2003,204.17313
Maldives,MDV,2004,203.24806
Maldives,MDV,2005,203.41139
Maldives,MDV,2006,198.68628
Maldives,MDV,2007,201.40071
Maldives,MDV,2008,199.1529
Maldives,MDV,2009,197.26276
Maldives,MDV,2010,205.67873
Maldives,MDV,2011,201.54785
Maldives,MDV,2012,178.255
Maldives,MDV,2013,166.78098
Maldives,MDV,2014,149.8404
Maldives,MDV,2015,194.7987
Maldives,MDV,2016,205.29529
Maldives,MDV,2017,209.19272
Maldives,MDV,2018,304.88162
Maldives,MDV,2019,319.8427
Maldives,MDV,2020,330.32556
Maldives,MDV,2021,308.60294
Maldives,MDV,2022,298.9162
Maldives,MDV,2023,292.07825
Maldives,MDV,2024,297.4027
Mali,MLI,1980,207.70093
Mali,MLI,1981,159.42073
Mali,MLI,1982,192.04893
Mali,MLI,1983,217.18867
Mali,MLI,1984,224.80905
Mali,MLI,1985,192.22766
Mali,MLI,1986,230.31572
Mali,MLI,1987,186.90306
Mali,MLI,1988,349.00516
Mali,MLI,1989,198.74745
Mali,MLI,1990,200.18753
Mali,MLI,1991,201.7979
Mali,MLI,1992,205.11789
Mali,MLI,1993,222.54674
Mali,MLI,1994,242.50594
Mali,MLI,1995,262.85583
Mali,MLI,1996,270.68622
Mali,MLI,1997,301.51147
Mali,MLI,1998,378.75983
Mali,MLI,1999,395.16245
Mali,MLI,2000,260.38184
Mali,MLI,2001,280.70404
Mali,MLI,2002,301.96027
Mali,MLI,2003,326.8604
Mali,MLI,2004,352.20865
Mali,MLI,2005,340.80643
Mali,MLI,2006,301.45053
Mali,MLI,2007,290.19977
Mali,MLI,2008,268.316
Mali,MLI,2009,203.01031
Mali,MLI,2010,218.0624
Mali,MLI,2011,205.54802
Mali,MLI,2012,219.54836
Mali,MLI,2013,227.03148
Mali,MLI,2014,241.88611
Mali,MLI,2015,218.05228
Mali,MLI,2016,220.66612
Mali,MLI,2017,222.30809
Mali,MLI,2018,233.6723
Mali,MLI,2019,231.24072
Mali,MLI,2020,238.55075
Mali,MLI,2021,238.05656
Mali,MLI,2022,239.71538
Mali,MLI,2023,239.48958
Mali,MLI,2024,240.38081
Malta,MLT,1980,185.45036
Malta,MLT,1981,188.6809
Malta,MLT,1982,203.95044
Malta,MLT,1983,218.43872
Malta,MLT,1984,211.48792
Malta,MLT,1985,270.22717
Malta,MLT,1986,255.92036
Malta,MLT,1987,286.26904
Malta,MLT,1988,278.3655
Malta,MLT,1989,291.38443
Malta,MLT,1990,299.44086
Malta,MLT,1991,266.0269
Malta,MLT,1992,255.5363
Malta,MLT,1993,304.5613
Malta,MLT,1994,262.0787
Malta,MLT,1995,249.13995
Malta,MLT,1996,248.20424
Malta,MLT,1997,234.72964
Malta,MLT,1998,221.37296
Malta,MLT,1999,203.45717
Malta,MLT,2000,133.30884
Malta,MLT,2001,134.17723
Malta,MLT,2002,138.0552
Malta,MLT,2003,128.02623
Malta,MLT,2004,117.348335
Malta,MLT,2005,127.92768
Malta,MLT,2006,125.44067
Malta,MLT,2007,118.29295
Malta,MLT,2008,113.94844
Malta,MLT,2009,100.632645
Malta,MLT,2010,86.22568
Malta,MLT,2011,90.328
Malta,MLT,2012,99.938675
Malta,MLT,2013,93.12051
Malta,MLT,2014,90.75471
Malta,MLT,2015,58.300537
Malta,MLT,2016,42.55701
Malta,MLT,2017,41.776314
Malta,MLT,2018,40.37201
Malta,MLT,2019,41.28256
Malta,MLT,2020,43.162376
Malta,MLT,2021,45.47636
Malta,MLT,2022,46.748383
Malta,MLT,2023,43.81115
Malta,MLT,2024,47.58876
Mauritania,MRT,1980,242.1179
Mauritania,MRT,1981,255.19998
Mauritania,MRT,1982,354.03775
Mauritania,MRT,1983,375.47614
Mauritania,MRT,1984,234.71248
Mauritania,MRT,1985,177.0974
Mauritania,MRT,1986,175.5248
Mauritania,MRT,1987,1104.4938
Mauritania,MRT,1988,838.0863
Mauritania,MRT,1989,640.1079
Mauritania,MRT,1990,217.1942
Mauritania,MRT,1991,211.11713
Mauritania,MRT,1992,67.31065
Mauritania,MRT,1993,67.33627
Mauritania,MRT,1994,69.91837
Mauritania,MRT,1995,72.8916
Mauritania,MRT,1996,75.41689
Mauritania,MRT,1997,76.39979
Mauritania,MRT,1998,75.82082
Mauritania,MRT,1999,77.39486
Mauritania,MRT,2000,223.5587
Mauritania,MRT,2001,225.57103
Mauritania,MRT,2002,223.60405
Mauritania,MRT,2003,220.12553
Mauritania,MRT,2004,220.39145
Mauritania,MRT,2005,218.78667
Mauritania,MRT,2006,243.1001
Mauritania,MRT,2007,243.84282
Mauritania,MRT,2008,206.15965
Mauritania,MRT,2009,230.59334
Mauritania,MRT,2010,241.8393
Mauritania,MRT,2011,239.13007
Mauritania,MRT,2012,237.07224
Mauritania,MRT,2013,234.8014
Mauritania,MRT,2014,230.67374
Mauritania,MRT,2015,270.30103
Mauritania,MRT,2016,252.5398
Mauritania,MRT,2017,227.45345
Mauritania,MRT,2018,256.37875
Mauritania,MRT,2019,255.91443
Mauritania,MRT,2020,258.2144
Mauritania,MRT,2021,256.01678
Mauritania,MRT,2022,259.74454
Mauritania,MRT,2023,263.10446
Mauritania,MRT,2024,266.22504
Mauritius,MUS,1980,154.82878
Mauritius,MUS,1981,159.2543
Mauritius,MUS,1982,151.41678
Mauritius,MUS,1983,167.43433
Mauritius,MUS,1984,165.087
Mauritius,MUS,1985,178.37474
Mauritius,MUS,1986,159.97815
Mauritius,MUS,1987,215.13216
Mauritius,MUS,1988,143.20235
Mauritius,MUS,1989,153.18619
Mauritius,MUS,1990,188.07791
Mauritius,MUS,1991,192.5868
Mauritius,MUS,1992,181.78662
Mauritius,MUS,1993,186.9952
Mauritius,MUS,1994,170.72763
Mauritius,MUS,1995,181.51547
Mauritius,MUS,1996,191.93039
Mauritius,MUS,1997,194.10559
Mauritius,MUS,1998,205.49472
Mauritius,MUS,1999,205.36563
Mauritius,MUS,2000,168.68625
Mauritius,MUS,2001,175.08986
Mauritius,MUS,2002,180.12646
Mauritius,MUS,2003,187.84421
Mauritius,MUS,2004,183.98389
Mauritius,MUS,2005,182.70467
Mauritius,MUS,2006,191.84525
Mauritius,MUS,2007,187.8708
Mauritius,MUS,2008,187.69762
Mauritius,MUS,2009,191.86067
Mauritius,MUS,2010,187.44502
Mauritius,MUS,2011,182.28947
Mauritius,MUS,2012,183.25247
Mauritius,MUS,2013,185.74713
Mauritius,MUS,2014,186.6032
Mauritius,MUS,2015,180.3949
Mauritius,MUS,2016,178.82346
Mauritius,MUS,2017,170.21262
Mauritius,MUS,2018,177.28674
Mauritius,MUS,2019,174.56818
Mauritius,MUS,2020,173.68727
Mauritius,MUS,2021,183.81664
Mauritius,MUS,2022,200.7459
Mauritius,MUS,2023,203.20995
Mauritius,MUS,2024,195.07341
Mexico,MEX,1965,256.2613
Mexico,MEX,1966,260.2993
Mexico,MEX,1967,284.33325
Mexico,MEX,1968,272.3227
Mexico,MEX,1969,270.0021
Mexico,MEX,1970,282.0339
Mexico,MEX,1971,297.01898
Mexico,MEX,1972,281.6579
Mexico,MEX,1973,284.40103
Mexico,MEX,1974,277.4014
Mexico,MEX,1975,275.5348
Mexico,MEX,1976,289.79132
Mexico,MEX,1977,287.62714
Mexico,MEX,1978,295.076
Mexico,MEX,1979,288.65814
Mexico,MEX,1980,295.30807
Mexico,MEX,1981,282.99765
Mexico,MEX,1982,290.87384
Mexico,MEX,1983,268.65967
Mexico,MEX,1984,255.81454
Mexico,MEX,1985,253.15765
Mexico,MEX,1986,266.39975
Mexico,MEX,1987,268.96857
Mexico,MEX,1988,266.63266
Mexico,MEX,1989,267.1583
Mexico,MEX,1990,240.12784
Mexico,MEX,1991,242.93726
Mexico,MEX,1992,240.19305
Mexico,MEX,1993,243.77467
Mexico,MEX,1994,240.01321
Mexico,MEX,1995,229.90117
Mexico,MEX,1996,231.25914
Mexico,MEX,1997,239.61533
Mexico,MEX,1998,242.09673
Mexico,MEX,1999,241.6802
Mexico,MEX,2000,230.77496
Mexico,MEX,2001,242.51103
Mexico,MEX,2002,238.39436
Mexico,MEX,2003,250.274
Mexico,MEX,2004,237.85948
Mexico,MEX,2005,229.40498
Mexico,MEX,2006,231.53821
Mexico,MEX,2007,228.94728
Mexico,MEX,2008,219.62097
Mexico,MEX,2009,217.40063
Mexico,MEX,2010,214.73485
Mexico,MEX,2011,217.51857
Mexico,MEX,2012,223.69168
Mexico,MEX,2013,220.88411
Mexico,MEX,2014,217.00449
Mexico,MEX,2015,217.38875
Mexico,MEX,2016,210.36469
Mexico,MEX,2017,199.34128
Mexico,MEX,2018,205.05746
Mexico,MEX,2019,207.16869
Mexico,MEX,2020,207.15964
Mexico,MEX,2021,203.24239
Mexico,MEX,2022,197.57346
Mexico,MEX,2023,199.74936
Mexico,MEX,2024,199.54527
Micronesia (country),FSM,2000,341.31995
Micronesia (country),FSM,2001,275.89725
Micronesia (country),FSM,2002,270.24597
Micronesia (country),FSM,2003,268.91107
Micronesia (country),FSM,2004,247.68701
Micronesia (country),FSM,2005,230.70569
Micronesia (country),FSM,2006,224.01176
Micronesia (country),FSM,2007,226.79564
Micronesia (country),FSM,2008,230.75046
Micronesia (country),FSM,2009,215.625
Micronesia (country),FSM,2010,215.955
Micronesia (country),FSM,2011,213.64752
Micronesia (country),FSM,2012,209.86206
Micronesia (country),FSM,2013,210.66504
Micronesia (country),FSM,2014,206.57257
Micronesia (country),FSM,2015,201.68257
Micronesia (country),FSM,2016,190.65752
Micronesia (country),FSM,2017,188.68517
Micronesia (country),FSM,2018,210.21878
Micronesia (country),FSM,2019,209.47728
Micronesia (country),FSM,2020,211.51463
Micronesia (country),FSM,2021,214.05617
Micronesia (country),FSM,2022,212.99817
Micronesia (country),FSM,2023,210.3105
Micronesia (country),FSM,2024,214.52132
Moldova,MDA,1992,339.71884
Moldova,MDA,1993,347.16864
Moldova,MDA,1994,389.68295
Moldova,MDA,1995,350.47327
Moldova,MDA,1996,314.0233
Moldova,MDA,1997,178.1333
Moldova,MDA,1998,169.31377
Moldova,MDA,1999,151.18088
Moldova,MDA,2000,111.115524
Moldova,MDA,2001,117.84178
Moldova,MDA,2002,116.399666
Moldova,MDA,2003,113.748344
Moldova,MDA,2004,127.69489
Moldova,MDA,2005,124.692345
Moldova,MDA,2006,119.9187
Moldova,MDA,2007,136.65277
Moldova,MDA,2008,138.05147
Moldova,MDA,2009,133.99603
Moldova,MDA,2010,151.0898
Moldova,MDA,2011,152.34991
Moldova,MDA,2012,106.39497
Moldova,MDA,2013,111.411644
Moldova,MDA,2014,113.14298
Moldova,MDA,2015,127.23245
Moldova,MDA,2016,130.32957
Moldova,MDA,2017,133.60387
Moldova,MDA,2018,131.48436
Moldova,MDA,2019,130.31049
Moldova,MDA,2020,128.14673
Moldova,MDA,2021,131.34262
Moldova,MDA,2022,134.83195
Moldova,MDA,2023,168.48694
Moldova,MDA,2024,148.12454
Mongolia,MNG,1980,368.86908
Mongolia,MNG,1981,393.40076
Mongolia,MNG,1982,324.54913
Mongolia,MNG,1983,334.34375
Mongolia,MNG,1984,306.13474
Mongolia,MNG,1985,381.68073
Mongolia,MNG,1986,376.83713
Mongolia,MNG,1987,395.6347
Mongolia,MNG,1988,414.94107
Mongolia,MNG,1989,396.6985
Mongolia,MNG,1990,402.71683
Mongolia,MNG,1991,494.09613
Mongolia,MNG,1992,501.64008
Mongolia,MNG,1993,455.5975
Mongolia,MNG,1994,404.5831
Mongolia,MNG,1995,417.74103
Mongolia,MNG,1996,416.92636
Mongolia,MNG,1997,493.29404
Mongolia,MNG,1998,466.83917
Mongolia,MNG,1999,456.7421
Mongolia,MNG,2000,437.31082
Mongolia,MNG,2001,462.8627
Mongolia,MNG,2002,456.06796
Mongolia,MNG,2003,444.96048
Mongolia,MNG,2004,431.49603
Mongolia,MNG,2005,418.34778
Mongolia,MNG,2006,432.0999
Mongolia,MNG,2007,501.9003
Mongolia,MNG,2008,474.3816
Mongolia,MNG,2009,489.2532
Mongolia,MNG,2010,416.32712
Mongolia,MNG,2011,607.6652
Mongolia,MNG,2012,837.03345
Mongolia,MNG,2013,915.53613
Mongolia,MNG,2014,605.0005
Mongolia,MNG,2015,497.166
Mongolia,MNG,2016,541.5228
Mongolia,MNG,2017,656.1531
Mongolia,MNG,2018,796.2664
Mongolia,MNG,2019,753.84845
Mongolia,MNG,2020,679.63544
Mongolia,MNG,2021,591.23096
Mongolia,MNG,2022,765.09314
Mongolia,MNG,2023,607.9326
Mongolia,MNG,2024,581.69434
Montenegro,MNE,2006,168.0576
Montenegro,MNE,2007,172.16971
Montenegro,MNE,2008,199.53496
Montenegro,MNE,2009,172.6063
Montenegro,MNE,2010,205.76126
Montenegro,MNE,2011,206.23325
Montenegro,MNE,2012,203.66948
Montenegro,MNE,2013,213.49028
Montenegro,MNE,2014,213.40366
Montenegro,MNE,2015,207.58727
Montenegro,MNE,2016,197.36029
Montenegro,MNE,2017,199.45226
Montenegro,MNE,2018,215.77687
Montenegro,MNE,2019,218.86197
Montenegro,MNE,2020,233.06467
Montenegro,MNE,2021,216.76399
Montenegro,MNE,2022,219.92299
Montenegro,MNE,2023,206.43518
Montenegro,MNE,2024,200.95131
Montserrat,MSR,1980,234.56622
Montserrat,MSR,1981,294.01108
Montserrat,MSR,1982,294.01108
Montserrat,MSR,1983,352.8133
Montserrat,MSR,1984,351.84933
Montserrat,MSR,1985,205.80777
Montserrat,MSR,1986,575.4346
Montserrat,MSR,1987,459.5868
